Time,4/18/23 15:44,4/18/23 15:54,4/18/23 16:04,4/18/23 16:14,4/18/23 16:24,4/18/23 16:34,4/18/23 16:44,4/18/23 16:54,4/18/23 17:04,4/18/23 17:14,4/18/23 17:24,4/18/23 17:34,4/18/23 17:44,4/18/23 17:54,4/18/23 18:04,4/18/23 18:14,4/18/23 18:24,4/18/23 18:34,4/18/23 18:44,4/18/23 18:54,4/18/23 19:04,4/18/23 19:14,4/18/23 19:24,4/18/23 19:34,4/18/23 19:44,4/18/23 19:54,4/18/23 20:04,4/18/23 20:14,4/18/23 20:24,4/18/23 20:34,4/18/23 20:44,4/18/23 20:54,4/18/23 21:04,4/18/23 21:14,4/18/23 21:24,4/18/23 21:34,4/18/23 21:44,4/18/23 21:54,4/18/23 22:04,4/18/23 22:14,4/18/23 22:24,4/18/23 22:34,4/18/23 22:44,4/18/23 22:54,4/18/23 23:04,4/18/23 23:14,4/18/23 23:24,4/18/23 23:34,4/18/23 23:44,4/18/23 23:54,4/19/23 0:04,4/19/23 0:14,4/19/23 0:24,4/19/23 0:34,4/19/23 0:44,4/19/23 0:54,4/19/23 1:04,4/19/23 1:14,4/19/23 1:24,4/19/23 1:34,4/19/23 1:44,4/19/23 1:54,4/19/23 2:04,4/19/23 2:14,4/19/23 2:24,4/19/23 2:34,4/19/23 2:44,4/19/23 2:54,4/19/23 3:04,4/19/23 3:14,4/19/23 3:24,4/19/23 3:34,4/19/23 3:44,4/19/23 3:54,4/19/23 4:04,4/19/23 4:14,4/19/23 4:24,4/19/23 4:34,4/19/23 4:44,4/19/23 4:54,4/19/23 5:04,4/19/23 5:14,4/19/23 5:24
H09,30,130,110,80,170,110,110,140,80,130,90,60,110,150,80,110,130,100,110,90,100,80,110,130,80,90,100,130,40,110,60,80,80,90,120,110,100,80,160,170,90,100,60,40,120,70,140,80,100,110,60,100,100,110,110,90,120,100,70,110,120,60,140,120,160,80,100,100,110,140,130,110,130,140,130,90,70,130,80,40,100,90,70
A10,860,2370,4380,6660,9700,13260,18060,23840,30190,36160,44310,51430,60900,70010,80580,94430,107980,124840,147690,167390,197590,232730,269050,315780,345010,398770,412770,418820,450190,482190,485790,490980,497570,513330,511360,324280,340700,267130,222230,213090,205220,205190,206790,207830,207840,216900,231140,242050,255930,268410,291010,306710,328380,342120,367850,383060,388730,406680,419190,416860,429970,444940,441150,450240,453960,453500,459850,461570,464160,464290,460580,461240,460060,457820,463050,467220,465960,471190,468860,467980,473850,476050,474250
B10,130,130,120,270,270,230,370,480,570,810,750,840,790,900,1140,1190,1430,1600,1610,1700,2200,2460,3100,3180,3660,3980,3760,3680,3120,3000,2210,2300,1780,1340,1520,1060,920,860,690,540,780,650,630,650,660,640,580,620,780,770,850,890,730,830,950,1020,1170,1140,980,1110,1290,1080,1160,1200,1220,1370,1140,1210,1390,1280,1260,1310,1170,1420,1230,1440,1310,1310,1320,1320,1390,1420,1180
C10,170,140,160,240,370,370,440,830,1140,1760,2420,2550,3370,3720,4150,4740,4940,6130,6170,7070,8540,9420,10200,11890,11800,12980,11580,9940,8710,7690,6270,5380,3800,2820,2390,1640,1400,1170,1010,920,1020,1110,900,1030,1110,980,1340,1300,1510,1250,1320,1480,1550,1420,1770,1750,1500,1780,1630,1740,1850,2100,1970,1860,1560,1680,1900,1810,1980,1740,2060,2070,1930,1660,1860,1870,1910,1680,1870,1770,1940,1970,1990
D10,60,160,390,800,2270,4320,7770,13320,20680,27230,37230,46960,56600,66360,76250,86130,98360,114670,133120,151080,181400,193260,209500,225740,217520,223240,226580,204250,180230,160740,136800,114390,89490,60330,45500,30630,26520,22980,20620,19970,20100,20790,21880,23060,25360,26590,29010,31510,32690,34700,35760,36390,35140,35860,35350,36090,36550,35250,35490,33590,32860,32750,32330,31860,31800,29980,30180,30470,29520,28460,28730,28230,29240,28510,28240,28140,27050,27870,28090,27300,28960,29210,27790
E10,90,110,130,330,370,220,470,650,1240,1590,2410,2760,3590,4270,5130,6090,7460,7970,8080,9610,10880,12460,15590,17100,14710,12080,10370,8860,7090,6210,4890,3010,2460,1890,1570,1260,1390,950,910,780,1050,750,750,1130,990,1200,1410,1250,1440,1500,1750,1970,1950,1730,2220,1910,2100,2430,2090,2480,2210,2430,2470,2160,2130,2290,2170,2250,2340,2190,2200,2140,2240,2270,2050,2070,2120,2150,2130,2570,2060,2520,2470
F10,80,180,120,400,830,1640,3070,5110,7050,10040,13860,17540,20190,24670,27130,32150,34210,39790,43760,49380,59550,68370,80150,103480,104270,93960,87330,78440,69620,60370,50380,39120,25530,19560,15620,12400,11250,9330,8310,7590,7760,7370,7970,8950,9330,11650,13250,14080,15930,18040,19850,21520,22380,23070,23860,26270,25640,27570,27830,28110,29650,30280,30730,30990,31280,32020,32740,34560,33610,34150,33890,34330,34220,34640,34520,35250,35250,36100,38520,37150,37100,38770,37930
G10,70,60,130,370,520,230,150,360,220,300,330,200,240,400,190,290,480,460,290,500,370,340,400,340,470,320,260,230,370,290,200,230,180,160,130,150,80,180,220,90,120,110,110,130,140,120,230,150,110,210,170,150,270,210,160,210,120,220,170,310,230,200,220,170,200,170,180,220,80,160,180,150,150,140,120,140,240,270,210,200,140,240,190
H10,50,40,130,250,240,90,80,160,110,120,120,80,110,250,140,150,160,150,150,150,130,140,140,210,120,180,180,130,140,150,100,100,110,100,90,120,70,130,80,60,80,110,130,150,110,170,150,110,130,140,90,90,170,170,100,110,80,100,130,80,120,130,150,130,160,120,130,80,150,120,110,90,70,80,70,80,130,60,90,120,100,40,80
A11,80,100,180,240,340,230,90,220,150,130,260,70,60,150,120,200,180,200,140,140,80,80,170,170,50,150,70,170,110,60,110,60,80,150,40,130,100,40,130,110,70,100,170,120,80,100,120,120,80,110,60,60,110,80,70,110,130,100,80,130,130,70,140,150,100,80,80,60,80,100,100,70,70,140,90,130,100,130,90,60,130,160,50
B11,170,150,80,160,150,80,190,110,110,120,90,100,80,90,100,130,110,100,80,100,60,110,120,60,40,100,60,70,130,90,130,150,60,120,60,130,40,90,80,110,110,100,70,60,110,130,100,140,110,150,80,150,60,60,150,110,150,80,70,60,90,80,50,70,70,80,110,130,130,130,130,80,50,150,60,110,90,60,80,80,80,70,80
C11,70,100,130,170,170,120,60,140,120,60,60,110,120,60,150,80,150,170,70,160,110,90,110,100,90,60,130,50,130,110,140,40,80,130,130,60,110,80,100,80,90,80,80,70,50,60,60,70,140,90,170,80,110,60,80,90,60,130,100,90,110,60,90,190,120,170,90,110,100,130,130,80,120,120,110,90,80,80,110,100,60,80,100
D11,90,110,120,100,120,70,110,90,80,70,90,100,60,60,140,140,60,80,40,80,60,110,130,130,90,110,80,60,110,130,110,130,60,110,130,60,80,80,110,80,80,90,80,130,110,90,130,100,130,70,60,150,150,80,150,40,110,60,110,70,90,60,110,60,110,90,130,60,130,40,80,110,80,70,60,90,190,70,60,40,40,100,110
E11,1100,2020,4010,5440,8190,11370,14570,19100,23240,29850,34050,41530,48760,55520,64680,75480,86920,101080,117230,137060,157910,181470,203120,230670,260280,291210,326040,362920,392440,357370,379570,382280,387670,396280,406610,415680,435920,274600,293660,286380,274940,260060,249500,233300,210720,199630,194930,194930,197870,196640,205170,212280,221300,230400,245830,262550,276350,301100,313160,326230,344270,360810,374910,390440,397890,405770,415260,424430,436460,440460,442990,451980,452300,447720,454520,453040,447210,456430,458960,456720,468000,469400,466000
F11,80,80,220,220,390,460,560,630,610,690,780,850,960,920,1150,1040,1280,1450,1610,1610,1900,2480,2900,3790,3800,4000,3680,3660,3310,2980,2610,2370,2020,1540,1270,750,1070,650,830,770,760,640,680,620,640,720,580,500,640,770,950,930,810,870,1060,1020,1090,930,1290,1090,1020,1180,1040,1200,1310,900,1170,1260,1370,1430,1210,1290,1180,1160,1170,1470,1500,1210,1450,1350,1310,1290,1250
G11,110,210,150,290,510,580,860,920,1640,1750,2380,3000,3790,3680,4300,5020,5610,6270,6990,7960,10310,11050,13460,13040,12970,11460,10680,9950,8080,7170,5360,4390,2490,1710,1340,1160,1070,920,1110,1160,1100,1130,1280,1190,1420,1460,1490,1560,1480,1590,1690,1430,1430,1550,1670,1750,1790,1700,1750,1540,1740,1510,1470,1450,1550,1670,1710,1630,1700,1920,1850,1900,1880,1750,1840,1870,1820,1600,1740,1760,1710,1950,1910
H11,230,320,620,1110,3100,6050,9470,15410,22350,30320,38970,49920,59540,68950,77890,89210,104830,118880,139550,153280,181850,191920,211100,225380,211940,221730,214450,199350,177980,163180,138840,116990,92390,62860,45380,33100,28540,24270,21790,21010,20210,20330,21280,22770,24690,26350,28730,30980,34040,34730,36900,36880,38390,37660,38250,38860,37770,38000,36130,37120,36940,35430,35450,33810,34770,34040,32960,32900,33130,32290,30950,31000,30680,29920,30660,30430,29840,31040,29010,30030,30730,30470,29730
A12,60,150,150,280,460,490,430,1050,1190,1680,2440,2330,3150,3900,4880,5110,5910,6890,7980,8670,8780,10260,12190,13420,15340,15340,12900,10870,9080,7590,6280,4950,2770,2500,1960,1610,1240,1260,900,1060,890,870,740,980,940,920,1080,1110,1380,1290,1610,1450,1970,1880,2070,1880,2330,2220,2520,2410,2280,2520,2520,2520,2410,2230,2510,2350,2360,2170,2410,2420,2350,2490,2140,2470,2210,2480,2240,2320,2120,2600,2170
B12,60,200,310,520,1160,2160,4240,6290,7780,11440,15670,19290,22930,25840,29580,33720,38900,46560,51360,57390,67240,75380,93300,99290,112200,100480,91620,85180,71000,61620,50800,25330,25420,17370,12680,11240,11050,9200,8340,8370,8460,7990,8840,10060,11570,12200,15120,16690,18140,20440,23340,24310,24770,25860,28000,27690,29060,30460,30770,31150,31380,32890,32010,32800,32700,33880,36190,34300,34690,35230,34800,34450,36690,36020,36880,36940,35650,35930,36580,38940,38250,38560,38870
C12,140,110,110,120,170,190,180,170,140,130,240,210,170,220,120,230,310,220,320,330,280,390,270,410,450,300,390,270,290,280,290,120,150,160,110,160,110,230,140,120,140,160,180,120,130,150,110,140,180,130,80,140,150,100,210,100,160,100,150,150,170,130,190,160,140,160,170,130,200,270,160,200,250,180,200,160,140,190,230,140,250,170,110
D12,90,90,150,110,140,120,130,180,220,130,170,100,130,120,170,170,180,180,150,160,110,100,140,180,140,170,140,90,90,140,120,90,100,60,90,90,110,120,130,120,150,60,100,100,130,100,120,70,60,140,80,140,170,160,140,120,120,90,130,130,100,70,60,190,90,160,90,140,100,150,120,130,80,50,180,210,110,100,130,70,90,120,130
E12,110,80,110,90,100,130,80,100,160,110,140,90,100,140,110,60,130,130,90,100,100,100,150,100,60,120,130,110,100,130,120,110,80,100,70,70,90,120,100,40,110,110,110,80,90,150,130,100,70,70,70,90,90,100,70,90,120,110,80,90,40,120,70,100,190,40,130,30,120,90,130,70,130,80,110,110,100,60,80,130,60,90,80
F12,90,90,130,110,100,170,110,90,130,80,120,110,80,90,110,130,120,60,100,50,90,40,140,90,130,120,60,110,60,60,120,80,40,90,110,80,80,100,60,160,60,130,140,150,110,120,130,70,90,60,60,120,90,90,70,130,100,70,70,90,120,130,80,60,150,150,90,40,70,110,110,70,60,90,80,80,110,110,100,120,40,90,150
G12,90,60,120,40,80,90,120,140,110,70,60,130,90,70,80,70,100,170,60,130,80,80,120,100,110,40,80,90,120,80,100,110,130,90,90,150,100,110,130,60,100,110,110,90,190,110,100,70,110,40,80,110,110,170,100,80,100,110,90,140,110,80,70,160,90,120,70,50,120,130,100,100,210,160,70,110,150,90,110,160,100,100,100
H12,90,40,130,110,80,150,80,120,120,80,80,100,60,70,80,60,120,60,110,150,80,90,80,130,90,100,40,70,60,100,110,80,150,90,80,110,60,100,70,70,80,180,70,70,70,120,60,130,40,100,180,70,50,100,150,90,100,130,90,130,90,100,140,90,80,110,80,140,90,20,140,70,100,80,100,130,90,90,120,70,210,90,150
